	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
SV/4	201	217	193	207	214	204	193	192	181	211	193	193	216	239	192	210	208	201	179	226	194	197	207	212	185	193	203	198	205	209	210	201	196	215	221	212	223	218	199	170	223	197	189	193	200	212	212	191	151	207	195	198	210	199	194	191	203	222	216	230	168	195	188	191	186	209	196	149	197	191	190	191	210	202	210	205	217	226	227	195	187	212	196	206	199	221	181	199	203	189	194	211	181	192	225	193	190	207	199	180	201	199	203	212	203	212	207	194	185	181	219	201	167	194	203	201	198	180	223	220	225	211	209	188	193	196	202	222	201	189	215	229	205	227	221	234	178	179	211	157	278	216	244	240	215	153	176	152	163	166	182	147	141	151	159	240	208	208	234	252	221	214	241	232	233	230	193	185	185	198	249	91	95	97	93	78	103	92	96	85	82	79	87	87	88	89	87	64	78	88	75	79	103	68	89	90	95	102	73	76	42	37	32	40	47	33	27	32	35	37	38	49	32	20	27	35	32	28	37	31	36	31	37	26	27	29	27	28	41	37	63	34	21	50	51	47	50	51	39	41	39	34	45	37	51	50	48	45	59	62	43	51	44	36	42	41	54	40	55	57	33	43	43	44	40	58	33	37	26	32	19	24	22	33	23	29	25	22	29	25	34	35	34	16	30	25	37	29	39	27	24	34	30	21	31	30	32	31	34	21	29	26	25	30	30	24	32	24	21	26	31	25	26	37	34	17	27	28	22	27	12	18	25	29	12	19	23	19	28	43	20	22	26	27	29	18	26	25	16	21	14	21	22	25	18	11	16	15	13	16	19	15	16	17	16	18	16	19	21	12	16	19	17	14	12	12	11	14	15	22	17	15	14	26	20	15	10	22	13	13	46	16	14	23	16	13	16	16	11	27	13	25	25	16	16	11	14	11	19	56	7	8	10	6	10	6	7	9	6	7	9	5	9	7	6	9	6	65	24	8	6	6	6	7	7	11	7	8	6	11	6	7	8	7	6	21	10	8	6	6	6	12	6	8	8	13	8	7	9	9	6	9	8	9	13	11	12	10	8	11	6	12	7	8	8	8	7	8	8	8	8	12	109	6	6	11	7	7	93	6	16	6	88	7	6	7	7	8	11	9	11	7	10	8	7	7	6	7	8	6
SV/5	210	205	201	218	212	209	210	199	185	187	219	187	212	198	221	228	205	203	184	163	197	189	184	196	189	195	233	189	215	187	206	209	189	208	200	178	198	211	182	211	234	211	205	201	170	202	195	152	194	214	204	182	194	240	206	225	188	210	181	195	181	238	183	210	179	191	195	136	186	222	217	222	194	204	205	180	195	182	230	199	172	198	154	177	187	215	166	215	183	180	195	199	185	200	201	186	185	208	205	174	195	208	198	174	203	179	198	205	234	191	217	212	145	201	201	147	203	179	223	224	217	196	211	196	206	196	190	191	207	215	205	202	181	188	184	181	202	193	209	158	264	242	204	215	205	126	126	126	148	125	129	120	141	159	123	239	186	225	233	218	206	210	220	212	228	182	174	190	183	186	208	83	117	113	99	115	97	102	90	90	86	88	67	98	82	92	83	81	70	69	75	64	89	76	79	103	100	89	90	87	42	40	18	42	24	26	17	29	35	40	35	33	30	21	38	24	40	36	28	24	38	35	27	34	37	32	39	36	36	30	57	29	28	58	53	42	47	38	53	66	48	38	52	38	38	47	46	50	51	38	51	44	37	42	45	47	34	36	36	49	41	39	68	49	38	51	30	31	38	11	15	17	21	27	31	25	25	33	29	24	26	25	21	21	36	27	30	23	25	22	34	30	31	30	24	34	25	28	24	22	22	32	25	28	29	15	32	23	19	20	33	24	27	18	27	25	22	29	15	19	15	20	15	23	21	17	26	22	18	33	16	20	30	20	35	18	14	20	21	20	25	29	28	23	19	11	19	17	22	21	14	13	20	19	14	23	24	19	27	15	17	24	16	19	19	18	21	10	16	7	14	22	8	25	10	15	20	17	11	16	19	10	16	13	18	20	18	12	7	14	11	7	24	11	10	12	8	9	12	11	8	7	7	6	8	7	7	6	6	7	8	11	7	9	6	7	9	6	6	8	7	11	6	9	11	10	8	98	8	45	10	8	9	8	12	8	5	6	13	6	6	11	6	7	11	9	8	5	10	15	8	101	6	6	27	7	8	13	5	7	8	7	14	12	7	6	8	9	6	43	6	5	9	6	27	9	5	5	6	6	6	6	36	7	8	10	8	9	5	24	5	7	7	7	6	109	7	11	6	7
SV/6	160	171	150	170	176	143	179	157	176	150	184	163	170	196	145	187	167	165	141	161	157	183	181	175	171	169	158	141	160	157	155	143	174	163	178	151	171	177	153	163	176	162	151	179	155	176	159	139	171	167	148	154	185	166	165	167	161	164	174	172	148	164	150	145	171	146	164	124	128	179	156	175	174	163	167	165	205	145	171	207	154	144	149	147	161	163	195	160	158	156	143	172	150	152	160	164	195	181	157	143	166	187	155	145	191	152	156	159	163	138	179	160	127	172	155	153	163	144	152	135	167	158	159	156	157	162	161	145	179	153	146	151	162	169	191	185	170	151	153	128	190	194	155	186	203	139	78	106	102	110	127	119	123	117	114	179	173	157	155	175	172	170	175	183	192	178	186	187	144	137	199	76	80	85	76	86	69	80	62	70	69	65	80	67	77	58	72	67	49	60	65	63	73	57	65	69	87	72	66	61	32	22	21	37	29	28	40	28	22	28	18	44	33	24	30	24	42	26	30	22	27	22	30	35	40	26	19	28	28	21	54	29	20	47	41	34	43	40	45	45	34	55	36	47	34	32	56	33	37	58	42	37	37	30	38	28	43	30	41	34	42	35	39	43	43	47	20	29	19	15	29	16	18	23	34	24	19	30	22	20	20	21	31	28	14	24	24	19	18	27	29	23	17	27	21	23	26	27	23	26	25	31	18	25	18	14	21	21	26	16	21	26	31	27	30	16	11	21	14	22	25	19	20	25	25	16	14	16	12	27	13	18	24	31	21	15	14	21	16	14	20	19	12	23	18	12	18	24	14	18	14	19	12	9	13	16	17	11	17	17	9	6	12	8	13	15	14	15	13	9	13	10	55	20	12	11	12	13	11	20	13	7	11	16	9	10	13	15	7	10	11	12	25	13	15	11	10	7	14	12	9	6	6	6	7	6	7	10	6	5	8	24	14	6	7	22	5	9	5	6	10	6	7	5	9	6	5	5	5	5	9	8	5	5	5	5	5	8	10	6	8	5	7	5	7	87	5	6	8	6	5	6	8	12	6	6	7	10	7	7	9	30	5	5	6	6	38	7	6	9	6	6	7	22	101	9	8	6	9	5	6	10	6	7	5	8	37	12	7	7	6	11	6	6	7	7	8	5	6	8
SV/7	221	199	195	195	218	181	188	214	208	220	185	196	194	214	219	193	195	183	193	199	181	188	183	191	227	195	194	190	192	148	192	203	177	171	218	176	229	194	214	205	171	200	190	177	175	184	182	168	178	217	189	205	192	216	192	191	212	199	193	200	183	198	207	176	185	179	229	149	165	186	181	210	187	186	198	196	199	212	186	211	177	227	173	227	214	208	201	235	219	166	201	164	180	197	191	181	196	196	204	190	169	163	206	206	217	188	212	210	213	180	208	182	181	178	214	182	189	177	219	190	203	185	195	207	197	164	212	210	224	202	182	192	189	211	212	191	177	194	199	136	243	232	196	222	233	164	107	125	140	140	158	134	166	151	150	201	184	204	203	217	198	218	222	214	202	216	204	222	162	205	229	93	108	99	94	87	82	91	95	100	78	81	67	69	70	90	68	58	92	63	64	61	74	79	63	75	109	78	77	88	28	37	40	41	36	38	38	35	30	29	20	39	27	21	28	23	35	20	28	24	27	25	34	33	27	27	22	37	31	33	57	36	32	51	39	41	36	41	41	38	49	44	68	46	38	37	47	48	28	47	46	46	47	47	46	47	41	50	54	38	39	40	59	38	48	35	39	38	19	38	19	22	28	31	25	15	23	21	19	15	32	23	40	23	28	26	28	29	28	21	26	26	27	29	32	21	18	33	29	35	25	32	33	26	23	23	22	29	25	34	27	26	24	26	19	25	15	24	16	13	15	21	14	14	21	25	20	20	18	28	14	24	31	35	35	23	16	24	15	31	22	14	18	17	19	14	19	13	17	20	25	13	16	23	22	11	10	15	19	12	11	13	12	13	13	16	15	10	13	14	14	16	11	13	13	13	10	10	20	8	13	19	19	9	11	11	19	7	14	11	7	19	17	16	20	9	15	10	14	9	10	8	6	79	6	7	41	33	10	7	10	6	6	5	8	6	9	5	6	11	9	11	11	5	9	12	5	9	8	6	10	9	5	11	7	7	6	6	6	8	10	37	9	8	5	7	11	10	11	8	81	10	7	7	7	10	6	5	6	8	6	8	6	9	6	5	6	5	6	5	13	7	6	10	6	24	6	6	5	6	25	5	8	7	6	9	10	7	6	100	5	5	9	22	7	11	6	7	8	6
SV/8	214	197	185	226	199	189	195	214	197	203	190	204	199	216	179	190	192	197	213	207	213	198	202	195	193	202	222	199	226	187	206	259	198	187	193	201	230	197	249	225	216	193	207	216	203	192	211	171	215	197	188	201	163	226	186	209	217	202	187	219	212	210	185	226	189	191	207	162	202	216	211	224	208	198	202	194	209	183	206	202	227	232	193	199	223	178	196	197	225	200	203	225	209	195	204	202	200	207	210	187	185	177	198	213	214	215	201	211	180	169	230	192	151	174	199	167	199	180	190	200	209	187	187	229	206	191	216	205	223	207	214	190	211	186	200	208	209	194	194	149	259	228	233	213	252	162	128	174	148	155	172	158	150	143	152	232	231	216	222	227	243	269	222	237	206	233	171	221	216	195	235	97	95	95	87	103	109	95	118	119	86	79	76	77	83	84	93	70	79	60	70	76	96	90	80	84	98	80	75	79	32	38	34	43	34	38	42	41	25	34	34	49	23	30	30	32	46	34	23	40	29	31	34	26	33	40	32	36	37	34	38	37	33	47	45	42	45	63	40	51	33	40	44	44	51	39	42	41	51	50	36	58	41	38	41	34	47	55	57	64	39	42	49	41	46	47	33	30	29	34	39	29	28	30	32	26	25	25	26	32	29	39	28	28	40	32	31	24	22	15	23	28	21	24	30	23	28	29	33	34	41	28	18	30	30	20	31	23	25	24	32	33	29	24	26	19	27	35	19	25	25	19	25	17	25	14	24	21	26	36	18	18	25	31	27	17	23	20	30	22	25	16	16	27	20	9	14	20	16	15	16	53	19	19	20	10	21	18	20	21	24	14	22	12	23	12	16	11	8	10	16	16	19	13	10	9	14	54	17	16	19	17	18	18	11	8	18	17	10	13	19	17	23	11	15	19	14	19	15	13	12	8	6	8	11	5	7	12	100	6	8	5	11	10	10	98	7	11	9	10	5	8	7	9	11	6	6	9	6	8	10	10	14	11	10	9	7	9	7	5	12	6	10	30	8	9	6	6	5	7	6	6	8	102	8	8	6	10	10	7	8	6	8	10	7	10	9	11	5	10	6	8	7	7	8	6	6	6	7	6	8	7	7	5	9	8	8	5	8	15	7	7	12	9	7	5	7	36	6	8
SV/9	209	232	196	195	187	177	219	187	202	225	210	210	200	229	203	221	230	221	175	180	200	210	232	216	205	183	182	196	208	201	207	210	181	205	188	224	233	196	205	193	179	224	214	209	198	188	192	204	193	179	191	189	184	188	196	206	219	183	188	200	192	220	212	202	176	195	213	135	195	225	188	225	162	216	208	215	196	181	187	170	193	179	235	186	215	170	192	166	184	226	188	188	180	207	182	198	227	203	181	161	186	201	196	188	193	192	200	206	193	237	211	205	180	183	186	169	205	201	204	204	185	220	172	192	208	199	204	188	193	241	195	183	189	209	192	226	186	194	192	127	257	224	219	226	201	160	116	127	138	149	145	135	118	148	155	190	209	223	195	203	235	237	221	205	262	212	174	219	189	221	234	96	108	115	83	78	102	100	110	108	85	99	89	90	78	74	70	68	90	91	78	91	84	68	101	79	94	73	89	74	39	29	34	29	26	35	38	38	33	40	33	40	35	28	44	44	32	36	23	28	34	35	27	22	37	26	19	34	34	31	60	34	33	42	54	44	44	43	40	44	35	47	55	58	53	39	42	50	49	39	54	42	39	50	34	35	45	45	48	38	49	38	35	38	42	44	36	33	27	24	28	25	24	34	27	29	23	32	27	29	23	23	25	61	28	20	32	32	28	32	35	35	25	32	25	26	34	26	26	26	32	25	26	27	28	20	32	23	20	34	27	27	32	27	18	25	19	17	15	29	24	46	28	26	18	14	26	19	28	31	23	13	35	30	37	24	31	15	26	28	15	17	22	23	13	13	18	22	16	19	15	21	12	22	20	16	21	27	22	16	14	17	13	8	12	10	15	14	13	10	17	21	13	16	15	9	21	13	19	12	8	11	8	13	9	14	14	9	10	20	15	10	26	12	17	16	14	16	13	11	10	102	11	8	6	9	5	7	11	8	8	7	6	9	7	8	8	6	8	7	8	6	10	11	6	6	6	6	5	94	9	13	7	6	31	6	6	6	9	6	8	5	5	9	5	8	5	9	6	6	5	9	9	9	7	7	7	5	6	11	9	11	104	11	6	8	6	8	25	8	5	6	9	5	5	9	6	10	7	5	7	5	5	13	7	9	8	7	8	8	8	10	7	23	6	9	10	10	6	5
SV/10	213	190	180	166	187	211	194	177	183	187	215	194	207	219	210	206	211	227	179	193	164	183	199	207	210	205	206	193	208	209	236	174	164	178	194	184	198	214	186	206	226	216	185	210	158	213	186	166	168	193	184	170	165	201	194	178	208	176	189	179	163	180	203	192	191	188	187	134	243	196	204	182	193	188	189	190	192	185	221	201	188	197	200	191	181	196	184	210	188	192	157	207	186	175	198	187	165	199	179	210	175	193	164	197	188	164	191	177	216	183	177	191	155	190	185	165	208	155	184	227	211	158	201	184	201	187	211	227	203	186	187	204	196	210	200	180	226	179	184	140	257	206	209	216	224	151	136	119	138	137	138	139	124	158	134	223	236	201	219	201	230	206	201	182	200	229	195	197	176	173	199	87	87	101	71	90	78	82	71	108	71	91	77	99	65	84	75	83	63	60	55	59	64	79	86	79	86	92	82	65	26	38	35	29	23	37	37	29	31	33	32	39	32	31	34	30	21	32	23	30	41	31	35	33	39	25	26	27	32	28	48	40	31	52	51	40	41	46	46	47	55	37	46	57	36	43	30	46	29	47	49	43	49	35	52	37	30	55	35	49	42	42	51	40	42	50	23	27	32	18	18	20	13	24	34	23	27	18	16	29	22	22	31	24	32	19	36	28	18	25	37	27	22	26	35	27	21	38	30	27	23	31	28	32	33	18	24	25	26	32	25	22	25	64	40	24	17	23	21	26	26	25	21	20	16	25	13	23	18	38	27	21	28	36	29	23	18	14	19	25	25	25	23	25	20	18	18	17	18	10	14	22	17	10	18	15	17	16	12	17	14	13	17	16	12	11	11	12	16	14	14	8	11	21	14	9	23	12	11	9	12	10	9	20	8	14	13	14	15	10	15	10	24	18	16	16	11	10	14	9	29	8	6	9	7	8	7	8	6	7	11	6	9	11	6	6	8	26	7	11	10	7	7	7	6	6	6	7	5	7	8	7	10	7	43	58	6	9	6	8	9	9	7	7	10	8	105	7	9	6	8	7	5	6	26	11	8	6	8	11	7	6	7	12	9	6	8	6	8	6	6	6	6	8	6	13	9	8	10	8	6	6	9	40	9	8	7	7	7	6	6	6	9	75	6	10	6	8	9	11
SU/1	67	67	59	80	71	63	57	68	48	67	73	80	66	65	52	59	63	54	81	51	49	49	72	58	68	66	76	60	52	68	59	54	61	73	58	73	71	62	64	73	62	91	48	46	62	61	51	47	76	73	48	44	56	46	79	49	60	59	63	56	47	50	61	71	53	58	62	69	190	49	55	66	54	68	60	56	61	50	83	70	68	53	55	59	59	56	55	56	58	82	59	57	48	55	57	64	59	67	49	67	50	56	60	53	81	47	72	54	65	48	51	62	46	51	47	53	57	48	50	52	70	67	60	72	68	52	58	65	57	58	48	70	51	51	59	64	57	48	87	58	64	50	75	47	64	60	60	60	49	69	59	45	51	60	61	76	46	53	50	65	49	59	52	90	68	72	56	55	59	61	60	52	64	60	64	47	63	52	47	58	48	47	52	59	60	74	60	47	55	54	54	47	66	61	60	48	68	63	74	53	71	45	59	45	50	63	64	52	66	52	58	89	62	48	67	51	47	59	43	55	55	70	49	52	57	51	54	53	73	61	60	81	47	46	58	46	61	58	60	59	58	47	51	71	51	55	50	62	62	50	45	53	52	46	49	54	53	72	50	55	55	46	47	59	58	58	67	51	63	42	48	59	56	58	51	46	46	67	51	47	51	57	49	50	45	49	54	46	44	55	62	61	54	74	59	60	49	81	50	49	66	49	69	65	54	53	56	46	51	61	68	59	48	59	54	180	199	176	166	194	173	166	157	187	159	171	185	174	172	272	154	166	157	182	177	158	190	214	190	183	172	184	160	177	170	162	198	194	193	196	189	222	139	192	197	139	186	187	189	170	103	103	97	92	114	110	100	89	94	119	107	85	75	106	101	66	100	120	107	94	78	99	104	111	110	83	106	105	103	98	113	70	99	90	91	110	120	106	124	115	85	29	31	27	31	30	32	29	29	30	29	31	27	36	29	29	27	31	32	29	28	31	30	29	38	29	28	29	29	29	40	27	29	27	29	29	27	28	29	27	28	33	28	35	27	31	27	29	28	34	27	30	28	27	28	29	29	28	30	29	30	34	27	30	30	28	29	29	27	30	29	32	27	29	27	29	28	28	27	33	29	31	30	29	33	27	28	28	30	27	29	31	28	37	29	32	28	31	29	31
SU/2	67	59	53	67	56	56	62	66	48	58	71	74	47	71	47	56	52	56	65	73	48	64	78	46	68	68	67	63	57	47	48	56	58	48	51	72	56	65	65	63	46	74	50	50	55	66	50	47	72	47	54	63	59	63	56	57	57	58	48	63	62	54	70	69	58	47	51	45	168	55	60	58	69	59	48	63	45	47	60	60	54	57	50	63	45	68	56	54	56	80	61	55	49	49	48	77	49	60	61	49	71	70	49	51	61	53	66	63	63	56	49	50	51	58	66	73	56	63	56	52	78	54	67	63	64	63	65	70	60	62	48	63	53	58	60	60	58	63	51	50	55	49	67	54	55	56	49	62	58	61	48	63	58	54	78	78	58	60	57	48	72	62	55	81	64	78	48	55	51	52	59	66	61	71	53	49	52	57	54	64	73	57	58	60	63	76	57	48	53	46	45	65	64	49	66	62	63	48	57	64	59	55	71	62	67	58	58	52	55	47	56	68	78	50	71	52	65	62	27	57	59	55	51	46	48	52	62	65	66	53	46	92	57	63	50	50	59	77	47	52	63	50	68	78	61	53	48	61	47	53	53	46	55	65	58	54	57	58	44	61	60	50	61	60	67	59	57	50	76	51	66	35	44	49	57	55	49	65	48	51	53	54	49	65	61	59	58	64	58	58	55	70	77	53	56	51	53	92	52	67	60	67	72	75	50	53	53	49	59	63	77	49	47	74	61	169	189	182	168	201	171	184	171	188	185	163	165	145	187	274	169	181	153	179	200	175	187	187	162	174	158	183	161	188	185	180	217	214	198	203	191	190	159	189	195	172	186	193	194	193	101	93	86	101	90	89	104	105	95	97	99	91	56	116	101	66	87	114	94	83	91	92	104	101	87	114	87	94	83	86	88	88	111	97	98	103	101	99	104	103	96	25	30	26	28	25	36	27	25	27	28	27	27	36	29	28	35	32	33	28	27	30	28	26	27	32	42	27	27	25	25	30	29	27	28	27	27	28	31	25	26	27	27	29	28	39	32	33	26	26	32	25	28	32	26	28	29	30	31	40	27	29	28	30	26	26	29	26	30	28	37	32	25	26	25	25	35	27	26	27	26	26	31	36	25	30	37	26	34	38	27	35	33	27	26	34	29	30	39	26
SU/3	75	60	68	72	50	55	66	68	54	49	63	60	71	67	49	53	58	54	73	50	54	49	73	68	61	67	48	52	63	58	57	65	47	47	61	44	55	46	53	51	64	73	54	53	44	56	59	47	75	55	69	55	46	61	54	47	48	46	69	57	57	61	56	78	53	52	50	51	194	66	57	53	55	51	51	45	54	54	79	46	59	59	56	52	53	64	46	69	51	50	51	45	70	53	58	49	45	47	54	59	48	67	48	54	67	63	71	59	38	47	54	48	44	56	57	58	56	56	55	60	51	60	55	59	50	62	47	79	60	47	58	48	46	55	51	76	49	63	57	47	56	59	78	61	47	60	46	67	45	48	59	52	49	55	70	91	58	45	64	56	46	68	49	53	46	68	48	51	56	60	55	50	49	46	55	52	53	48	45	50	63	59	66	62	63	69	50	45	51	55	53	55	48	49	53	48	65	75	57	54	48	74	49	64	47	51	49	46	51	46	54	63	72	52	53	58	76	52	46	46	47	47	52	52	51	53	64	78	71	48	64	77	52	51	70	54	45	46	67	58	49	58	49	74	46	45	48	63	58	51	60	50	44	55	51	48	54	57	49	52	63	56	62	46	66	44	53	53	45	46	53	60	49	62	48	53	45	50	58	76	69	49	59	47	63	63	49	60	59	45	54	49	46	58	62	48	45	64	51	46	46	48	72	46	50	43	46	44	44	50	46	56	47	52	47	188	183	173	147	213	185	163	198	172	170	186	151	146	184	254	167	172	165	153	157	187	175	202	152	156	164	189	195	164	174	154	198	161	195	201	201	165	163	165	179	144	177	180	214	179	95	82	89	93	92	94	97	114	84	97	95	80	56	87	78	83	83	111	95	104	101	94	89	100	87	86	97	122	85	82	100	88	101	82	89	110	119	107	61	82	46	24	23	26	27	24	23	23	34	25	24	24	30	28	27	25	29	23	30	26	24	30	32	24	25	26	30	35	23	23	24	24	24	32	25	25	24	29	23	25	24	27	23	26	23	23	27	35	24	23	27	23	23	30	24	30	25	25	25	23	24	26	24	26	26	23	27	23	26	35	24	33	23	24	28	24	24	26	23	23	23	23	25	24	25	24	38	29	23	26	25	29	29	31	23	24	23	23	23	23
ST/1	81	69	54	92	79	61	73	94	48	54	83	90	55	91	65	74	70	79	90	66	71	56	77	50	82	95	77	60	74	63	62	66	53	65	78	64	68	63	67	56	52	83	56	59	52	55	75	71	66	65	49	58	62	66	87	59	64	58	53	68	60	50	81	54	73	63	71	77	161	80	47	66	57	58	64	68	51	44	94	83	56	78	60	59	50	78	67	68	63	82	59	78	57	75	64	93	67	65	64	69	55	72	69	66	84	51	83	59	51	52	58	77	46	76	65	68	79	74	60	72	86	62	50	68	70	80	55	80	71	59	63	62	65	61	58	84	56	57	87	57	75	56	104	58	51	60	48	64	49	53	47	59	84	64	83	94	50	66	62	53	55	63	81	101	67	70	53	72	76	59	54	50	48	55	62	52	76	63	62	66	68	56	62	70	82	83	83	58	66	55	48	53	71	48	52	64	67	63	62	68	76	51	79	62	53	75	67	58	69	70	68	92	77	71	81	59	65	71	45	77	46	64	68	68	49	61	65	80	81	65	76	91	73	60	65	64	62	61	56	58	70	53	55	68	60	68	66	64	59	61	43	68	68	62	60	68	55	64	57	62	80	80	68	68	80	63	79	69	80	60	75	54	68	86	78	55	73	94	84	77	78	71	87	72	77	82	67	75	73	76	72	103	71	88	76	74	71	105	71	66	75	73	93	94	80	52	62	47	57	67	83	59	76	76	68	86	77	84	63	104	67	79	83	93	82	74	92	77	87	108	84	77	88	63	80	72	62	87	80	74	81	90	73	75	80	71	72	89	74	72	72	63	88	60	80	99	86	94	108	85	96	128	116	118	103	122	138	111	103	146	129	109	72	121	126	98	100	132	131	125	122	117	110	128	102	136	124	100	124	89	119	104	104	124	106	117	150	110	111	137	47	15	11	10	13	8	8	10	14	13	12	10	18	9	17	12	20	12	11	12	17	17	8	10	13	14	16	21	12	11	15	14	10	10	12	13	11	8	20	8	10	8	15	13	15	11	9	12	14	20	16	11	10	13	8	12	8	8	9	8	11	9	15	8	8	11	12	10	11	13	11	15	10	12	16	13	10	17	12	10	17	11	12	11	11	12	11	19	12	14	12	14	9	12	13	14	19	9	18	14
